country_code,country_name,wb_income,wb_region,isic_section_name,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,industry_median
id,Indonesia,Lower middle income,East Asia & Pacific,Financial and insurance activities,Banking,84.93,39.55,21.18,15.44,36.93,36.93
id,Indonesia,Lower middle income,East Asia & Pacific,Mining and quarrying,Oil & Energy,29.09,29.28,-1.5,3.31,0.0,3.31
id,Indonesia,Lower middle income,East Asia & Pacific,Education,Higher Education,50.14,19.39,-56.47,-31.57,-59.54,-31.57
id,Indonesia,Lower middle income,East Asia & Pacific,Information and communication,Information Technology & Services,45.29,43.24,31.32,28.98,9.94,31.32
ie,Ireland,High income,Europe & Central Asia,Information and communication,Telecommunications,83.42,50.77,166.3,144.07,177.91,144.07
ie,Ireland,High income,Europe & Central Asia,Financial and insurance activities,Banking,53.39,-12.31,91.17,40.5,72.13,53.39
ie,Ireland,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-62.73,-30.47,247.72,136.0,193.42,136.0
ie,Ireland,High income,Europe & Central Asia,Education,Higher Education,25.78,-14.18,144.25,149.66,287.1,144.25
ie,Ireland,High income,Europe & Central Asia,Information and communication,Information Technology & Services,344.85,265.9,409.36,478.01,448.28,409.36
il,Israel,High income,Middle East & North Africa,Information and communication,Telecommunications,-29.39,-32.14,-26.75,-9.45,4.42,-26.75
il,Israel,High income,Middle East & North Africa,Financial and insurance activities,Banking,-32.98,-46.3,7.18,-3.29,16.96,-3.29
il,Israel,High income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-22.3,7.06,-39.83,74.85,29.33,7.06
il,Israel,High income,Middle East & North Africa,Education,Higher Education,-22.59,-65.34,-13.09,-47.44,28.24,-22.59
il,Israel,High income,Middle East & North Africa,Information and communication,Information Technology & Services,3.67,-7.58,27.26,17.74,14.37,14.37
in,India,Lower middle income,South Asia,Information and communication,Telecommunications,-74.52,-81.42,-80.05,-93.99,-104.41,-81.42
in,India,Lower middle income,South Asia,Financial and insurance activities,Banking,-58.59,-68.44,-55.59,-75.14,-110.01,-68.44
in,India,Lower middle income,South Asia,Mining and quarrying,Oil & Energy,-114.18,-71.92,-53.03,-121.32,-192.17,-114.18
in,India,Lower middle income,South Asia,Education,Higher Education,-166.94,-217.9,-246.57,-386.79,-469.86,-246.57
in,India,Lower middle income,South Asia,Information and communication,Information Technology & Services,-149.77,-179.91,-161.63,-168.28,-170.31,-168.28
iq,Iraq,Upper middle income,Middle East & North Africa,Information and communication,Telecommunications,23.68,-148.03,-157.05,-87.85,-38.84,-87.85
iq,Iraq,Upper middle income,Middle East & North Africa,Mining and quarrying,Oil & Energy,154.7,-363.65,-241.73,100.4,132.11,100.4
iq,Iraq,Upper middle income,Middle East & North Africa,Education,Higher Education,174.18,87.84,27.48,55.44,73.64,73.64
iq,Iraq,Upper middle income,Middle East & North Africa,Information and communication,Information Technology & Services,137.84,-160.08,-55.19,-140.85,95.04,-55.19
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Information and communication,Telecommunications,46.43,48.27,-55.54,-137.65,-274.17,-55.54
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Financial and insurance activities,Banking,15.28,-111.49,-79.53,-99.43,-235.71,-99.43
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-8.41,-30.34,-53.67,-98.49,-137.69,-53.67
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Education,Higher Education,-144.14,-308.1,-361.75,-502.08,-625.45,-361.75
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Information and communication,Information Technology & Services,43.69,-46.22,-49.8,-140.7,-274.19,-49.8
is,Iceland,High income,Europe & Central Asia,Financial and insurance activities,Banking,-340.08,-260.01,-173.38,-175.92,-120.36,-175.92
is,Iceland,High income,Europe & Central Asia,Education,Higher Education,-43.92,-77.63,-13.57,77.28,-37.13,-37.13
is,Iceland,High income,Europe & Central Asia,Information and communication,Information Technology & Services,-23.29,-167.85,-140.37,-128.87,-89.13,-128.87
it,Italy,High income,Europe & Central Asia,Information and communication,Telecommunications,-25.83,-11.09,2.81,1.81,-6.45,-6.45
it,Italy,High income,Europe & Central Asia,Financial and insurance activities,Banking,-6.6,-14.91,-7.65,-13.34,-15.28,-13.34
it,Italy,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-49.95,1.29,15.3,19.62,0.83,1.29
it,Italy,High income,Europe & Central Asia,Education,Higher Education,-114.85,-91.94,-104.35,-107.54,-85.38,-104.35
it,Italy,High income,Europe & Central Asia,Information and communication,Information Technology & Services,-13.86,0.37,5.92,-0.36,-14.04,-0.36
jm,Jamaica,Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,-72.75,-59.25,-285.81,-118.68,-184.21,-118.68
jm,Jamaica,Upper middle income,Latin America & Caribbean ,Education,Higher Education,42.01,-81.9,-189.64,-285.04,-300.16,-189.64
jm,Jamaica,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,-113.51,-149.99,-124.71,-231.28,-81.28,-124.71
jo,Jordan,Upper middle income,Middle East & North Africa,Information and communication,Telecommunications,-260.58,-221.13,-89.97,-52.07,-102.08,-102.08
jo,Jordan,Upper middle income,Middle East & North Africa,Financial and insurance activities,Banking,-84.98,-105.84,-12.94,-27.01,-49.24,-49.24
jo,Jordan,Upper middle income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-158.32,-388.63,-201.56,-88.05,-152.9,-158.32
jo,Jordan,Upper middle income,Middle East & North Africa,Education,Higher Education,-94.14,-161.64,-238.05,-201.79,-256.28,-201.79
jo,Jordan,Upper middle income,Middle East & North Africa,Information and communication,Information Technology & Services,-312.52,-293.63,-86.28,-73.31,-216.7,-216.7
jp,Japan,High income,East Asia & Pacific,Information and communication,Telecommunications,-13.97,-10.92,-12.43,71.11,325.25,-10.92
jp,Japan,High income,East Asia & Pacific,Financial and insurance activities,Banking,-66.36,-93.42,-28.83,52.71,132.76,-28.83
jp,Japan,High income,East Asia & Pacific,Mining and quarrying,Oil & Energy,41.27,-40.07,-118.25,158.14,52.48,41.27
jp,Japan,High income,East Asia & Pacific,Education,Higher Education,135.13,157.64,100.15,37.9,0.49,100.15
jp,Japan,High income,East Asia & Pacific,Information and communication,Information Technology & Services,88.17,167.91,155.97,228.76,218.54,167.91
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,114.15,114.23,36.01,30.73,9.05,36.01
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Financial and insurance activities,Banking,124.33,117.23,45.77,23.18,13.98,45.77
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,56.69,58.42,-37.44,39.14,2.19,39.14
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Education,Higher Education,116.99,184.33,-3.43,-82.82,-139.67,-3.43
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,160.2,146.2,69.1,53.33,1.7,69.1
kh,Cambodia,Lower middle income,East Asia & Pacific,Financial and insurance activities,Banking,61.54,104.11,53.91,74.29,35.84,61.54
kh,Cambodia,Lower middle income,East Asia & Pacific,Education,Higher Education,560.03,494.8,-91.6,-380.69,-195.24,-91.6
kh,Cambodia,Lower middle income,East Asia & Pacific,Information and communication,Information Technology & Services,111.79,218.18,93.38,46.05,-11.85,93.38
kr,"Korea, Rep.",High income,East Asia & Pacific,Information and communication,Telecommunications,23.44,-51.18,-5.11,-6.1,26.31,-5.11
kr,"Korea, Rep.",High income,East Asia & Pacific,Financial and insurance activities,Banking,6.85,-76.02,-78.39,93.53,85.79,6.85
kr,"Korea, Rep.",High income,East Asia & Pacific,Mining and quarrying,Oil & Energy,23.3,-206.32,-431.44,-252.52,-69.97,-206.32
kr,"Korea, Rep.",High income,East Asia & Pacific,Education,Higher Education,64.79,82.42,18.38,37.47,-62.02,37.47
kr,"Korea, Rep.",High income,East Asia & Pacific,Information and communication,Information Technology & Services,39.84,39.31,41.07,75.32,32.61,39.84
kw,Kuwait,High income,Middle East & North Africa,Information and communication,Telecommunications,0.0,17.94,43.77,47.58,137.66,43.77
kw,Kuwait,High income,Middle East & North Africa,Financial and insurance activities,Banking,101.31,66.39,98.18,88.32,112.66,98.18
kw,Kuwait,High income,Middle East & North Africa,Mining and quarrying,Oil & Energy,404.47,736.25,610.6,648.48,350.67,610.6
kw,Kuwait,High income,Middle East & North Africa,Education,Higher Education,364.34,325.07,175.2,106.84,54.9,175.2
kw,Kuwait,High income,Middle East & North Africa,Information and communication,Information Technology & Services,239.51,302.5,242.97,230.67,224.5,239.51
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Information and communication,Telecommunications,21.03,-65.39,-103.46,-109.52,-116.3,-103.46
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Financial and insurance activities,Banking,42.92,-30.38,-53.22,-144.94,-71.77,-53.22
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,8.63,35.95,-4.91,92.15,-44.91,8.63
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Education,Higher Education,94.48,-5.46,-222.11,-64.54,-155.54,-64.54
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,8.56,-102.8,-296.03,-287.37,-292.82,-287.37
lb,Lebanon,Upper middle income,Middle East & North Africa,Information and communication,Telecommunications,-195.09,-148.23,-73.62,-54.61,-128.57,-128.57
lb,Lebanon,Upper middle income,Middle East & North Africa,Financial and insurance activities,Banking,-81.35,-110.55,-46.26,-86.41,-136.12,-86.41
lb,Lebanon,Upper middle income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-331.53,-232.69,-382.34,-290.44,-498.23,-331.53
lb,Lebanon,Upper middle income,Middle East & North Africa,Education,Higher Education,-149.96,-79.82,-174.56,-249.0,-343.39,-174.56
lb,Lebanon,Upper middle income,Middle East & North Africa,Information and communication,Information Technology & Services,-210.95,-151.34,-99.38,-130.59,-229.04,-151.34
lk,Sri Lanka,Lower middle income,South Asia,Information and communication,Telecommunications,-96.6,-50.84,-100.4,-72.68,-130.25,-96.6
lk,Sri Lanka,Lower middle income,South Asia,Financial and insurance activities,Banking,-9.03,-82.04,-38.79,-84.58,-123.22,-82.04
lk,Sri Lanka,Lower middle income,South Asia,Mining and quarrying,Oil & Energy,0.0,-73.61,0.0,-160.32,-79.99,-73.61
lk,Sri Lanka,Lower middle income,South Asia,Education,Higher Education,-112.58,-188.03,-236.61,-362.7,-343.21,-236.61
lk,Sri Lanka,Lower middle income,South Asia,Information and communication,Information Technology & Services,-126.19,-108.46,-156.87,-153.86,-213.96,-153.86
lt,Lithuania,High income,Europe & Central Asia,Information and communication,Telecommunications,44.04,21.66,-3.77,17.04,47.03,21.66
lt,Lithuania,High income,Europe & Central Asia,Financial and insurance activities,Banking,-65.76,76.31,39.8,-21.85,-2.88,-2.88
lt,Lithuania,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-144.8,58.32,141.82,105.64,5.73,58.32
lt,Lithuania,High income,Europe & Central Asia,Education,Higher Education,17.66,-31.53,31.74,-50.66,20.14,17.66
lt,Lithuania,High income,Europe & Central Asia,Information and communication,Information Technology & Services,39.51,44.01,38.81,32.89,56.42,39.51
lu,Luxembourg,High income,Europe & Central Asia,Information and communication,Telecommunications,412.0,349.47,432.92,445.36,350.76,412.0
lu,Luxembourg,High income,Europe & Central Asia,Financial and insurance activities,Banking,610.83,573.25,499.75,543.06,449.41,543.06
lu,Luxembourg,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,222.02,503.99,418.52,633.08,546.03,503.99
lu,Luxembourg,High income,Europe & Central Asia,Education,Higher Education,615.44,894.57,942.68,734.76,889.13,889.13
lu,Luxembourg,High income,Europe & Central Asia,Information and communication,Information Technology & Services,796.24,906.34,768.58,811.74,761.45,796.24
lv,Latvia,High income,Europe & Central Asia,Financial and insurance activities,Banking,28.7,25.99,27.1,-113.74,-76.62,25.99
lv,Latvia,High income,Europe & Central Asia,Education,Higher Education,-47.69,-62.46,-26.26,-9.68,36.26,-26.26
lv,Latvia,High income,Europe & Central Asia,Information and communication,Information Technology & Services,95.71,151.42,134.38,126.7,114.96,126.7
ly,Libya,Upper middle income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-188.69,-70.11,-44.58,2.37,49.85,-44.58
ma,Morocco,Lower middle income,Middle East & North Africa,Information and communication,Telecommunications,-78.01,-175.38,-218.37,-275.69,-295.05,-218.37
ma,Morocco,Lower middle income,Middle East & North Africa,Financial and insurance activities,Banking,-17.58,-86.11,-134.82,-178.35,-217.19,-134.82
ma,Morocco,Lower middle income,Middle East & North Africa,Mining and quarrying,Oil & Energy,62.64,-212.18,-171.04,-382.12,-260.06,-212.18
ma,Morocco,Lower middle income,Middle East & North Africa,Education,Higher Education,-22.15,-161.2,-288.73,-469.39,-579.1,-288.73
ma,Morocco,Lower middle income,Middle East & North Africa,Information and communication,Information Technology & Services,-75.28,-150.49,-332.82,-509.74,-631.24,-332.82
md,Moldova,Lower middle income,Europe & Central Asia,Information and communication,Telecommunications,-368.13,-526.82,-387.12,-505.81,-303.13,-387.12
md,Moldova,Lower middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-275.27,-520.78,-410.92,-270.78,-346.99,-346.99
mk,"Macedonia, FYR",Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-196.11,-171.5,-144.84,-180.74,-263.24,-180.74
mm,Myanmar,Lower middle income,East Asia & Pacific,Information and communication,Telecommunications,570.83,481.07,170.17,109.85,120.03,170.17
mm,Myanmar,Lower middle income,East Asia & Pacific,Financial and insurance activities,Banking,796.49,516.15,308.14,283.46,189.13,308.14
mm,Myanmar,Lower middle income,East Asia & Pacific,Mining and quarrying,Oil & Energy,145.4,119.26,54.58,112.66,179.26,119.26
mm,Myanmar,Lower middle income,East Asia & Pacific,Information and communication,Information Technology & Services,370.88,252.65,192.87,158.32,30.21,192.87
mt,Malta,High income,Middle East & North Africa,Information and communication,Telecommunications,-52.28,366.19,102.6,249.44,51.77,102.6
mt,Malta,High income,Middle East & North Africa,Financial and insurance activities,Banking,107.09,150.79,-9.7,217.86,-39.32,107.09
mt,Malta,High income,Middle East & North Africa,Mining and quarrying,Oil & Energy,211.64,634.6,283.11,508.33,-99.27,283.11
mt,Malta,High income,Middle East & North Africa,Education,Higher Education,50.48,187.24,99.9,13.37,75.43,75.43
mt,Malta,High income,Middle East & North Africa,Information and communication,Information Technology & Services,367.32,604.72,597.11,545.73,205.69,545.73
mu,Mauritius,Upper middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,-67.58,65.95,-51.73,-80.82,-6.31,-51.73
mu,Mauritius,Upper middle income,Sub-Saharan Africa ,Financial and insurance activities,Banking,41.76,-8.63,51.25,-61.56,-53.72,-8.63
mu,Mauritius,Upper middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,92.69,106.54,-23.39,-14.57,-24.29,-14.57
mx,Mexico,Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,20.82,32.06,24.76,17.58,-3.42,20.82
mx,Mexico,Upper middle income,Latin America & Caribbean ,Financial and insurance activities,Banking,29.41,34.17,-1.79,15.36,-25.69,15.36
mx,Mexico,Upper middle income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,16.72,3.32,14.23,-12.11,-6.78,3.32
mx,Mexico,Upper middle income,Latin America & Caribbean ,Education,Higher Education,4.78,-7.26,-19.14,-33.62,-61.01,-19.14
mx,Mexico,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,20.18,-3.13,15.15,-8.5,-37.71,-3.13
my,Malaysia,Upper middle income,East Asia & Pacific,Information and communication,Telecommunications,-13.13,-11.08,-45.36,-28.83,-36.09,-28.83
my,Malaysia,Upper middle income,East Asia & Pacific,Financial and insurance activities,Banking,106.71,-36.12,7.2,-10.79,-16.14,-10.79
my,Malaysia,Upper middle income,East Asia & Pacific,Mining and quarrying,Oil & Energy,-12.32,-114.92,-86.49,-31.82,-22.75,-31.82
my,Malaysia,Upper middle income,East Asia & Pacific,Education,Higher Education,-19.71,-80.36,-103.12,-127.28,-89.04,-89.04
my,Malaysia,Upper middle income,East Asia & Pacific,Information and communication,Information Technology & Services,91.92,39.54,62.68,112.61,47.48,62.68
mz,Mozambique,Low income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,120.97,-151.19,87.34,195.65,468.91,120.97
mz,Mozambique,Low income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,202.31,70.05,-146.54,0.0,-98.11,0.0
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,238.12,99.02,-27.28,-79.9,-76.06,-27.28
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Financial and insurance activities,Banking,216.84,106.89,-89.41,-87.93,-110.64,-87.93
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,177.32,17.55,-100.1,-162.99,-209.04,-100.1
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Education,Higher Education,316.88,51.78,-201.93,-413.93,-499.59,-201.93
ng,Nigeria,Lower middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,256.34,101.54,-25.06,-93.5,-184.55,-25.06
nl,Netherlands,High income,Europe & Central Asia,Information and communication,Telecommunications,40.4,40.57,64.92,84.57,77.43,64.92
nl,Netherlands,High income,Europe & Central Asia,Financial and insurance activities,Banking,11.13,43.89,64.91,101.18,96.45,64.91
nl,Netherlands,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,16.68,36.73,47.07,48.37,52.8,47.07
nl,Netherlands,High income,Europe & Central Asia,Education,Higher Education,8.47,9.46,5.72,-4.16,46.8,8.47
nl,Netherlands,High income,Europe & Central Asia,Information and communication,Information Technology & Services,76.16,119.94,147.94,195.97,193.65,147.94
no,Norway,High income,Europe & Central Asia,Information and communication,Telecommunications,31.6,-56.16,-41.08,-4.87,43.92,-4.87
no,Norway,High income,Europe & Central Asia,Financial and insurance activities,Banking,-8.03,-62.56,-54.09,39.67,76.81,-8.03
no,Norway,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-49.3,-82.78,-12.11,69.73,77.23,-12.11
no,Norway,High income,Europe & Central Asia,Education,Higher Education,106.1,114.02,76.6,138.97,138.51,114.02
no,Norway,High income,Europe & Central Asia,Information and communication,Information Technology & Services,82.59,59.06,112.71,139.4,153.96,112.71
np,Nepal,Low income,South Asia,Information and communication,Telecommunications,-163.84,-246.24,-144.85,-252.87,-169.6,-169.6
np,Nepal,Low income,South Asia,Financial and insurance activities,Banking,58.34,29.38,-10.6,-46.67,4.85,4.85
np,Nepal,Low income,South Asia,Education,Higher Education,153.5,-596.41,-985.47,-1745.8,-1943.62,-985.47
np,Nepal,Low income,South Asia,Information and communication,Information Technology & Services,-159.48,-186.7,-159.04,-237.88,-232.78,-186.7
nz,New Zealand,High income,East Asia & Pacific,Information and communication,Telecommunications,247.91,258.33,230.27,110.2,51.5,230.27
nz,New Zealand,High income,East Asia & Pacific,Financial and insurance activities,Banking,26.73,108.44,82.52,72.22,77.67,77.67
nz,New Zealand,High income,East Asia & Pacific,Mining and quarrying,Oil & Energy,90.86,254.2,411.58,309.29,238.56,254.2
nz,New Zealand,High income,East Asia & Pacific,Education,Higher Education,156.28,199.86,227.98,151.92,138.75,156.28
nz,New Zealand,High income,East Asia & Pacific,Information and communication,Information Technology & Services,305.65,423.59,371.03,305.84,275.8,305.84
om,Oman,High income,Middle East & North Africa,Information and communication,Telecommunications,-10.07,177.9,121.68,197.67,18.58,121.68
om,Oman,High income,Middle East & North Africa,Financial and insurance activities,Banking,120.1,78.42,108.11,123.18,65.68,108.11
om,Oman,High income,Middle East & North Africa,Mining and quarrying,Oil & Energy,173.02,84.32,71.02,127.9,113.26,113.26
om,Oman,High income,Middle East & North Africa,Education,Higher Education,133.57,132.14,-127.36,-52.4,-75.27,-52.4
om,Oman,High income,Middle East & North Africa,Information and communication,Information Technology & Services,12.05,172.35,16.49,33.29,107.41,33.29
pa,Panama,High income,Latin America & Caribbean ,Information and communication,Telecommunications,340.94,218.22,-28.45,-30.34,0.0,0.0
pa,Panama,High income,Latin America & Caribbean ,Financial and insurance activities,Banking,214.98,179.34,0.0,17.35,71.53,71.53
pa,Panama,High income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,794.61,550.23,293.51,-333.47,-113.74,293.51
pa,Panama,High income,Latin America & Caribbean ,Education,Higher Education,361.08,62.44,126.76,-78.11,75.82,75.82
pa,Panama,High income,Latin America & Caribbean ,Information and communication,Information Technology & Services,553.18,231.14,155.2,34.48,27.92,155.2
pe,Peru,Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,42.18,12.67,30.12,87.67,-27.26,30.12
pe,Peru,Upper middle income,Latin America & Caribbean ,Financial and insurance activities,Banking,23.83,-15.24,-2.01,5.06,-4.27,-2.01
pe,Peru,Upper middle income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,56.07,-8.97,31.7,184.86,12.38,31.7
pe,Peru,Upper middle income,Latin America & Caribbean ,Education,Higher Education,42.45,-7.22,18.08,10.89,-37.06,10.89
pe,Peru,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,60.18,32.71,71.35,105.75,-15.87,60.18
pg,Papua New Guinea,Lower middle income,East Asia & Pacific,Mining and quarrying,Oil & Energy,194.87,59.1,51.49,-88.88,107.57,59.1
ph,Philippines,Lower middle income,East Asia & Pacific,Information and communication,Telecommunications,-87.45,-66.65,-77.12,-89.26,-88.61,-87.45
ph,Philippines,Lower middle income,East Asia & Pacific,Financial and insurance activities,Banking,-70.94,-90.35,-107.51,-80.26,-75.28,-80.26
ph,Philippines,Lower middle income,East Asia & Pacific,Mining and quarrying,Oil & Energy,-115.1,23.8,18.75,-78.28,-287.08,-78.28
ph,Philippines,Lower middle income,East Asia & Pacific,Education,Higher Education,-39.9,-34.76,-85.07,-103.28,-126.08,-85.07
ph,Philippines,Lower middle income,East Asia & Pacific,Information and communication,Information Technology & Services,-62.64,-58.21,-83.84,-79.56,-92.82,-79.56
pk,Pakistan,Lower middle income,South Asia,Information and communication,Telecommunications,-218.44,-262.91,-167.3,-141.15,-145.04,-167.3
pk,Pakistan,Lower middle income,South Asia,Financial and insurance activities,Banking,-104.7,-93.84,-46.33,-50.71,-49.88,-50.71
pk,Pakistan,Lower middle income,South Asia,Mining and quarrying,Oil & Energy,-157.79,-115.08,-56.87,-64.99,-123.05,-115.08
pk,Pakistan,Lower middle income,South Asia,Education,Higher Education,-84.57,-155.22,-194.16,-225.48,-232.73,-194.16
pk,Pakistan,Lower middle income,South Asia,Information and communication,Information Technology & Services,-185.4,-179.09,-182.19,-144.92,-165.67,-179.09
pl,Poland,High income,Europe & Central Asia,Information and communication,Telecommunications,-22.22,19.04,17.34,23.15,23.34,19.04
pl,Poland,High income,Europe & Central Asia,Financial and insurance activities,Banking,-27.17,17.12,13.16,16.25,-0.48,13.16
pl,Poland,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,17.7,42.72,87.17,57.1,48.1,48.1
pl,Poland,High income,Europe & Central Asia,Education,Higher Education,-16.37,-26.86,-6.19,-22.07,-9.34,-16.37
pl,Poland,High income,Europe & Central Asia,Information and communication,Information Technology & Services,116.48,148.55,127.47,115.73,80.0,116.48
pr,Puerto Rico,High income,Latin America & Caribbean ,Information and communication,Telecommunications,-118.46,-12.0,-48.5,-3.51,-26.43,-26.43
pr,Puerto Rico,High income,Latin America & Caribbean ,Financial and insurance activities,Banking,-58.26,-52.84,-9.1,50.53,-18.2,-18.2
pr,Puerto Rico,High income,Latin America & Caribbean ,Education,Higher Education,-218.87,-193.98,-205.31,-225.54,-199.18,-205.31
pr,Puerto Rico,High income,Latin America & Caribbean ,Information and communication,Information Technology & Services,-115.85,-31.57,-115.29,-178.29,-98.48,-115.29
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,Education,Higher Education,148.44,-18.35,-41.79,-175.52,-187.12,-41.79
ps,West Bank and Gaza,Lower middle income,Middle East & North Africa,Information and communication,Information Technology & Services,-213.49,-50.76,-227.19,-176.58,-296.09,-213.49
pt,Portugal,High income,Europe & Central Asia,Information and communication,Telecommunications,-80.89,-18.81,32.96,142.37,123.77,32.96
pt,Portugal,High income,Europe & Central Asia,Financial and insurance activities,Banking,-47.41,-2.86,68.66,97.4,96.35,68.66
pt,Portugal,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-102.67,-8.62,247.17,231.41,319.15,231.41
pt,Portugal,High income,Europe & Central Asia,Education,Higher Education,-96.06,-41.66,7.93,81.76,112.91,7.93
pt,Portugal,High income,Europe & Central Asia,Information and communication,Information Technology & Services,-29.07,72.83,206.12,356.28,308.56,206.12
qa,Qatar,High income,Middle East & North Africa,Information and communication,Telecommunications,588.4,45.67,70.07,268.75,370.51,268.75
qa,Qatar,High income,Middle East & North Africa,Financial and insurance activities,Banking,196.0,156.25,100.88,89.6,253.05,156.25
qa,Qatar,High income,Middle East & North Africa,Mining and quarrying,Oil & Energy,163.38,-12.88,-51.45,110.92,295.35,110.92
qa,Qatar,High income,Middle East & North Africa,Education,Higher Education,539.15,110.02,25.34,-152.02,-63.92,25.34
qa,Qatar,High income,Middle East & North Africa,Information and communication,Information Technology & Services,832.99,645.24,346.02,656.59,455.58,645.24
ro,Romania,Upper middle income,Europe & Central Asia,Information and communication,Telecommunications,-124.61,-106.99,-65.65,-47.19,-49.4,-65.65
ro,Romania,Upper middle income,Europe & Central Asia,Financial and insurance activities,Banking,-90.17,-71.94,-37.8,-48.67,-41.63,-48.67
ro,Romania,Upper middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-104.38,-137.74,23.68,-17.59,-51.26,-51.26
ro,Romania,Upper middle income,Europe & Central Asia,Education,Higher Education,-141.23,-92.15,-103.46,-109.29,-107.29,-107.29
ro,Romania,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-40.1,-19.85,-33.17,-68.56,-64.74,-40.1
rs,Serbia,Upper middle income,Europe & Central Asia,Information and communication,Telecommunications,-7.67,-53.89,-62.38,-98.13,-77.85,-62.38
rs,Serbia,Upper middle income,Europe & Central Asia,Financial and insurance activities,Banking,-43.16,-55.08,-70.43,-64.41,-55.87,-55.87
rs,Serbia,Upper middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-16.27,15.27,-35.13,-22.41,-75.46,-22.41
rs,Serbia,Upper middle income,Europe & Central Asia,Education,Higher Education,-105.62,-93.95,-127.52,-218.66,-202.69,-127.52
rs,Serbia,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,64.76,45.66,-35.73,-118.36,-74.21,-35.73
rw,Rwanda,Low income,Sub-Saharan Africa ,Education,Higher Education,260.36,141.39,83.76,21.26,-125.05,83.76
rw,Rwanda,Low income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,245.78,327.47,249.94,-46.18,100.17,245.78
sa,Saudi Arabia,High income,Middle East & North Africa,Information and communication,Telecommunications,301.37,204.84,35.12,-4.96,55.37,55.37
sa,Saudi Arabia,High income,Middle East & North Africa,Financial and insurance activities,Banking,353.83,216.37,114.57,104.54,77.3,114.57
sa,Saudi Arabia,High income,Middle East & North Africa,Mining and quarrying,Oil & Energy,505.96,266.03,166.71,157.14,145.51,166.71
sa,Saudi Arabia,High income,Middle East & North Africa,Education,Higher Education,343.65,213.11,148.93,133.29,128.27,148.93
sa,Saudi Arabia,High income,Middle East & North Africa,Information and communication,Information Technology & Services,467.01,353.83,139.48,33.68,89.4,139.48
