country_name,year,migration
Czech Republic,2016,0.22
Czech Republic,2016,1.24
Czech Republic,2016,0.0
Czech Republic,2016,1.43
Czech Republic,2016,-0.04
Czech Republic,2016,-0.13
Czech Republic,2016,-0.1
Czech Republic,2016,-0.07
Czech Republic,2016,-0.34
Czech Republic,2016,-0.05
Czech Republic,2016,0.19
Czech Republic,2016,0.15
Czech Republic,2016,0.55
Czech Republic,2016,0.33
Czech Republic,2016,-0.02
Czech Republic,2016,8.78
Czech Republic,2016,-0.2
Czech Republic,2016,-0.04
Czech Republic,2016,-0.96
Czech Republic,2016,0.7
Czech Republic,2016,1.52
Czech Republic,2016,-0.24
Czech Republic,2016,0.09
Czech Republic,2016,2.04
Germany,2016,0.08
Germany,2016,0.23
Germany,2016,0.06
Germany,2016,0.52
Germany,2016,0.11
Germany,2016,0.83
Germany,2016,0.14
Germany,2016,0.11
Germany,2016,0.22
Germany,2016,0.21
Germany,2016,0.35
Germany,2016,0.32
Germany,2016,2.32
Germany,2016,0.51
Germany,2016,0.01
Germany,2016,0.08
Germany,2016,0.4
Germany,2016,0.4
Germany,2016,1.32
Germany,2016,0.49
Germany,2016,0.08
Germany,2016,0.85
Germany,2016,0.03
Germany,2016,0.38
Germany,2016,0.17
Germany,2016,0.04
Germany,2016,1.13
Germany,2016,0.01
Germany,2016,0.01
Germany,2016,0.55
Germany,2016,2.86
Germany,2016,0.05
Germany,2016,0.12
Germany,2016,0.98
Germany,2016,0.26
Germany,2016,0.84
Germany,2016,0.01
Germany,2016,7.63
Germany,2016,0.19
Germany,2016,0.89
Germany,2016,0.18
Germany,2016,0.58
Germany,2016,0.46
Germany,2016,2.64
Germany,2016,0.02
Germany,2016,0.25
Germany,2016,0.02
Germany,2016,0.01
Germany,2016,0.33
Germany,2016,0.04
Germany,2016,0.06
Germany,2016,0.25
Germany,2016,0.15
Germany,2016,-0.7
Germany,2016,0.26
Germany,2016,0.3
Germany,2016,0.02
Germany,2016,0.48
Germany,2016,0.18
Germany,2016,0.19
Germany,2016,0.0
Germany,2016,0.04
Germany,2016,1.65
Germany,2016,0.13
Germany,2016,0.15
Germany,2016,0.08
Germany,2016,0.04
Germany,2016,0.97
Germany,2016,0.04
Germany,2016,0.13
Germany,2016,0.08
Germany,2016,0.75
Germany,2016,0.51
Germany,2016,0.11
Germany,2016,1.29
Germany,2016,0.2
Germany,2016,0.52
Germany,2016,0.38
Germany,2016,0.21
Germany,2016,0.16
Germany,2016,0.35
Germany,2016,0.86
Germany,2016,0.04
Germany,2016,-0.06
Germany,2016,-3.67
Germany,2016,0.89
Germany,2016,0.18
Germany,2016,0.02
Germany,2016,0.15
Germany,2016,0.51
Germany,2016,2.24
Germany,2016,0.01
Germany,2016,1.3
Germany,2016,0.41
Germany,2016,3.37
Germany,2016,2.87
Germany,2016,0.06
Germany,2016,0.27
Germany,2016,0.15
Germany,2016,0.07
Denmark,2016,0.42
Denmark,2016,0.15
Denmark,2016,-0.01
Denmark,2016,0.11
Denmark,2016,0.65
Denmark,2016,0.07
Denmark,2016,0.0
Denmark,2016,0.18
Denmark,2016,0.36
Denmark,2016,0.12
Denmark,2016,0.11
Denmark,2016,-0.12
Denmark,2016,0.3
Denmark,2016,0.65
Denmark,2016,-0.46
Denmark,2016,0.5
Denmark,2016,0.03
Denmark,2016,0.19
Denmark,2016,-0.14
Denmark,2016,2.27
Denmark,2016,0.03
Denmark,2016,0.61
Denmark,2016,0.08
Denmark,2016,1.17
Denmark,2016,0.06
Denmark,2016,0.06
Denmark,2016,0.09
Denmark,2016,0.02
Denmark,2016,0.03
Denmark,2016,0.03
Denmark,2016,0.1
Denmark,2016,-0.04
Denmark,2016,0.24
Denmark,2016,0.29
Denmark,2016,-0.01
Denmark,2016,0.19
Denmark,2016,0.23
Denmark,2016,0.18
Denmark,2016,0.1
Denmark,2016,0.37
Denmark,2016,0.34
Denmark,2016,0.65
Denmark,2016,0.21
Denmark,2016,0.23
Denmark,2016,0.17
Denmark,2016,0.33
Denmark,2016,0.44
Denmark,2016,-0.14
Denmark,2016,0.16
Denmark,2016,0.42
Denmark,2016,0.26
Denmark,2016,0.1
Denmark,2016,0.94
Denmark,2016,1.13
Denmark,2016,0.08
Dominican Republic,2016,0.03
Dominican Republic,2016,-0.08
Dominican Republic,2016,-1.13
Dominican Republic,2016,-0.26
Dominican Republic,2016,0.42
Dominican Republic,2016,-0.37
Dominican Republic,2016,-0.42
Dominican Republic,2016,0.02
Dominican Republic,2016,0.34
Dominican Republic,2016,-0.1
Dominican Republic,2016,0.08
Dominican Republic,2016,-0.02
Dominican Republic,2016,-0.39
Dominican Republic,2016,-0.39
Dominican Republic,2016,-5.64
Dominican Republic,2016,6.97
Algeria,2016,-0.09
Algeria,2016,-3.12
Algeria,2016,0.66
Algeria,2016,-0.12
Algeria,2016,-9.21
Algeria,2016,-0.3
Algeria,2016,0.09
Algeria,2016,-0.06
Algeria,2016,-0.02
Algeria,2016,-0.17
Algeria,2016,-0.4
Algeria,2016,0.11
Algeria,2016,-0.23
Algeria,2016,0.19
Algeria,2016,-0.11
Algeria,2016,-0.57
Algeria,2016,0.14
Algeria,2016,0.95
Ecuador,2016,-0.03
Ecuador,2016,0.29
Ecuador,2016,0.12
Ecuador,2016,-0.03
Ecuador,2016,-0.75
Ecuador,2016,0.88
Ecuador,2016,0.05
Ecuador,2016,-0.01
Ecuador,2016,-0.14
Ecuador,2016,0.03
Ecuador,2016,-0.03
Ecuador,2016,-0.11
Ecuador,2016,0.08
Ecuador,2016,-0.05
Ecuador,2016,0.25
Ecuador,2016,-0.05
Ecuador,2016,-0.04
Ecuador,2016,1.34
Ecuador,2016,9.51
Estonia,2016,0.27
Estonia,2016,-0.73
Estonia,2016,1.59
Estonia,2016,5.37
Estonia,2016,-0.4
Estonia,2016,-0.46
Estonia,2016,0.8
Estonia,2016,0.53
Estonia,2016,0.86
Estonia,2016,0.8
Estonia,2016,0.93
Estonia,2016,1.06
Estonia,2016,5.37
Estonia,2016,0.2
Estonia,2016,6.9
"Egypt, Arab Rep.",2016,0.06
"Egypt, Arab Rep.",2016,-0.86
"Egypt, Arab Rep.",2016,-0.21
"Egypt, Arab Rep.",2016,-0.35
"Egypt, Arab Rep.",2016,-0.15
"Egypt, Arab Rep.",2016,-1.98
"Egypt, Arab Rep.",2016,0.16
"Egypt, Arab Rep.",2016,-0.1
"Egypt, Arab Rep.",2016,-0.16
"Egypt, Arab Rep.",2016,-2.77
"Egypt, Arab Rep.",2016,-0.63
"Egypt, Arab Rep.",2016,0.07
"Egypt, Arab Rep.",2016,-0.05
"Egypt, Arab Rep.",2016,-0.23
"Egypt, Arab Rep.",2016,-0.49
"Egypt, Arab Rep.",2016,-0.39
"Egypt, Arab Rep.",2016,-0.12
"Egypt, Arab Rep.",2016,-2.32
"Egypt, Arab Rep.",2016,-0.12
"Egypt, Arab Rep.",2016,0.15
"Egypt, Arab Rep.",2016,-0.32
"Egypt, Arab Rep.",2016,0.1
"Egypt, Arab Rep.",2016,-0.5
"Egypt, Arab Rep.",2016,-0.16
"Egypt, Arab Rep.",2016,0.11
"Egypt, Arab Rep.",2016,-0.2
"Egypt, Arab Rep.",2016,-0.18
"Egypt, Arab Rep.",2016,-3.27
"Egypt, Arab Rep.",2016,0.11
"Egypt, Arab Rep.",2016,-9.53
"Egypt, Arab Rep.",2016,0.04
"Egypt, Arab Rep.",2016,-0.16
"Egypt, Arab Rep.",2016,-0.07
"Egypt, Arab Rep.",2016,-0.29
"Egypt, Arab Rep.",2016,-0.17
"Egypt, Arab Rep.",2016,-0.04
"Egypt, Arab Rep.",2016,-0.57
"Egypt, Arab Rep.",2016,-0.09
"Egypt, Arab Rep.",2016,-12.36
"Egypt, Arab Rep.",2016,-1.06
"Egypt, Arab Rep.",2016,0.57
"Egypt, Arab Rep.",2016,0.06
Spain,2016,-0.04
Spain,2016,0.03
Spain,2016,0.02
Spain,2016,1.07
Spain,2016,-0.24
Spain,2016,0.0
Spain,2016,0.11
Spain,2016,-0.01
Spain,2016,1.45
Spain,2016,0.07
Spain,2016,0.04
Spain,2016,0.24
Spain,2016,0.04
Spain,2016,0.33
Spain,2016,0.02
Spain,2016,0.02
Spain,2016,0.01
Spain,2016,-0.02
Spain,2016,0.03
Spain,2016,-0.07
Spain,2016,0.03
Spain,2016,-0.04
Spain,2016,0.04
Spain,2016,0.0
Spain,2016,-0.02
Spain,2016,0.08
Spain,2016,0.76
Spain,2016,-0.54
Spain,2016,0.06
Spain,2016,0.01
Spain,2016,0.02
Spain,2016,0.06
Spain,2016,0.06
Spain,2016,0.01
Spain,2016,0.23
Spain,2016,0.04
Spain,2016,0.06
Spain,2016,0.0
Spain,2016,0.03
Spain,2016,1.34
Spain,2016,-0.07
Spain,2016,0.02
Spain,2016,0.01
Spain,2016,-0.01
Spain,2016,-0.01
Spain,2016,0.02
Spain,2016,0.06
Spain,2016,0.05
Spain,2016,-0.17
Spain,2016,0.02
Spain,2016,0.02
Spain,2016,-0.6
Spain,2016,0.11
Spain,2016,0.2
Spain,2016,-0.02
Spain,2016,-0.01
Spain,2016,0.03
Spain,2016,-0.08
Spain,2016,0.0
Spain,2016,0.02
Spain,2016,0.16
Spain,2016,-0.01
Spain,2016,0.17
Spain,2016,0.01
Spain,2016,0.13
Spain,2016,0.35
Spain,2016,-0.02
Spain,2016,0.01
Spain,2016,0.22
Spain,2016,0.05
Spain,2016,0.02
Spain,2016,0.06
Spain,2016,0.01
Spain,2016,0.0
Spain,2016,0.07
Spain,2016,-0.12
Spain,2016,-0.45
Spain,2016,0.02
Spain,2016,-0.02
Spain,2016,0.02
Spain,2016,0.22
Spain,2016,0.14
Spain,2016,-0.12
Spain,2016,0.31
Spain,2016,0.42
Spain,2016,0.1
Spain,2016,4.24
Spain,2016,0.02
Ethiopia,2016,-1.89
Ethiopia,2016,0.64
Ethiopia,2016,0.03
Ethiopia,2016,-0.16
Ethiopia,2016,2.82
Ethiopia,2016,-0.51
Ethiopia,2016,-0.45
Ethiopia,2016,0.67
Ethiopia,2016,4.71
Ethiopia,2016,0.35
Ethiopia,2016,0.51
Ethiopia,2016,-0.29
Ethiopia,2016,0.67
Ethiopia,2016,10.07
Finland,2016,-0.45
Finland,2016,-0.62
Finland,2016,-0.45
Finland,2016,0.4
Finland,2016,-0.68
Finland,2016,0.19
Finland,2016,-0.23
Finland,2016,-0.7
Finland,2016,-0.92
Finland,2016,-0.35
Finland,2016,-3.56
Finland,2016,0.1
Finland,2016,-0.09
Finland,2016,-0.05
Finland,2016,-1.99
Finland,2016,0.6
Finland,2016,-0.46
Finland,2016,0.21
Finland,2016,-0.18
Finland,2016,0.12
Finland,2016,-0.33
Finland,2016,0.05
Finland,2016,-0.82
Finland,2016,-0.8
Finland,2016,1.11
Finland,2016,-0.63
Finland,2016,-0.17
Finland,2016,0.16
Finland,2016,-0.2
Finland,2016,-0.86
Finland,2016,-4.62
Finland,2016,-1.22
Finland,2016,0.15
Finland,2016,0.47
Finland,2016,-0.15
Finland,2016,-3.3
Finland,2016,-1.66
Finland,2016,0.42
Fiji,2016,-4.86
Fiji,2016,-10.22
Fiji,2016,1.29
France,2016,-0.06
France,2016,0.0
France,2016,0.91
France,2016,-0.06
France,2016,0.18
France,2016,0.01
France,2016,-0.26
France,2016,-0.07
France,2016,-0.01
France,2016,0.0
France,2016,0.0
France,2016,-0.63
France,2016,0.21
France,2016,0.01
France,2016,0.53
France,2016,0.03
France,2016,-0.03
France,2016,-0.02
France,2016,0.1
France,2016,-1.71
France,2016,0.02
France,2016,-0.13
France,2016,0.19
France,2016,-0.23
France,2016,-0.01
France,2016,0.41
France,2016,0.03
France,2016,0.0
France,2016,-0.08
France,2016,-0.11
France,2016,0.02
France,2016,0.0
France,2016,0.03
France,2016,0.0
France,2016,0.0
France,2016,0.02
France,2016,-0.04
France,2016,0.01
France,2016,-1.29
France,2016,0.0
France,2016,0.09
France,2016,0.0
France,2016,-0.17
France,2016,-0.01
France,2016,0.0
France,2016,0.69
France,2016,0.05
France,2016,-0.03
France,2016,0.02
France,2016,-0.32
France,2016,-0.17
France,2016,0.56
France,2016,-0.19
France,2016,0.0
France,2016,0.0
France,2016,-0.01
France,2016,-0.06
France,2016,-0.01
France,2016,0.0
France,2016,0.24
France,2016,-0.01
France,2016,-1.73
France,2016,-0.02
France,2016,0.01
France,2016,-0.02
France,2016,-0.01
France,2016,-0.02
France,2016,0.09
France,2016,0.02
France,2016,1.64
France,2016,-0.03
France,2016,0.0
France,2016,-0.37
France,2016,-0.14
France,2016,0.0
France,2016,0.02
France,2016,0.01
France,2016,0.03
France,2016,-0.01
France,2016,0.08
France,2016,0.03
France,2016,-0.08
France,2016,0.04
France,2016,-0.04
France,2016,0.14
France,2016,0.01
France,2016,0.13
France,2016,0.03
France,2016,-0.31
France,2016,-0.01
France,2016,0.01
France,2016,-0.04
France,2016,-0.54
France,2016,0.0
France,2016,-0.13
France,2016,-4.4
France,2016,0.04
France,2016,0.02
France,2016,-0.01
France,2016,0.0
France,2016,0.01
France,2016,1.73
France,2016,0.15
France,2016,0.13
France,2016,-0.35
France,2016,-0.97
France,2016,-0.68
France,2016,0.01
France,2016,0.13
France,2016,0.02
Gabon,2016,-0.61
Gabon,2016,6.25
Gabon,2016,4.17
Gabon,2016,5.89
Gabon,2016,6.01
United Kingdom,2016,0.01
United Kingdom,2016,0.04
United Kingdom,2016,-0.01
United Kingdom,2016,-0.02
United Kingdom,2016,0.06
United Kingdom,2016,0.0
United Kingdom,2016,-1.2
United Kingdom,2016,-0.04
United Kingdom,2016,-0.01
United Kingdom,2016,0.0
United Kingdom,2016,0.01
United Kingdom,2016,-0.03
United Kingdom,2016,0.01
United Kingdom,2016,0.09
United Kingdom,2016,-0.01
United Kingdom,2016,-0.07
United Kingdom,2016,0.71
United Kingdom,2016,0.27
United Kingdom,2016,-0.01
United Kingdom,2016,-0.02
United Kingdom,2016,-0.63
United Kingdom,2016,0.03
United Kingdom,2016,-0.71
United Kingdom,2016,0.04
United Kingdom,2016,-0.05
United Kingdom,2016,0.0
United Kingdom,2016,-0.03
United Kingdom,2016,0.06
United Kingdom,2016,-0.07
United Kingdom,2016,0.0
United Kingdom,2016,-0.09
United Kingdom,2016,0.01
United Kingdom,2016,0.0
United Kingdom,2016,0.11
United Kingdom,2016,0.0
United Kingdom,2016,-0.01
United Kingdom,2016,0.13
United Kingdom,2016,0.56
United Kingdom,2016,-0.02
United Kingdom,2016,-0.01
United Kingdom,2016,-0.88
United Kingdom,2016,0.07
United Kingdom,2016,0.92
United Kingdom,2016,-0.15
United Kingdom,2016,0.24
United Kingdom,2016,-0.01
United Kingdom,2016,1.12
United Kingdom,2016,0.08
United Kingdom,2016,-0.16
United Kingdom,2016,0.01
United Kingdom,2016,0.34
United Kingdom,2016,0.14
United Kingdom,2016,1.71
United Kingdom,2016,0.01
United Kingdom,2016,-0.13
United Kingdom,2016,0.02
United Kingdom,2016,-0.01
United Kingdom,2016,-0.13
United Kingdom,2016,0.01
United Kingdom,2016,-0.03
United Kingdom,2016,0.01
United Kingdom,2016,0.04
United Kingdom,2016,0.0
United Kingdom,2016,0.06
United Kingdom,2016,-0.06
United Kingdom,2016,0.03
United Kingdom,2016,-0.04
United Kingdom,2016,-0.09
United Kingdom,2016,-0.12
United Kingdom,2016,-0.03
United Kingdom,2016,0.09
United Kingdom,2016,0.08
United Kingdom,2016,0.0
United Kingdom,2016,0.02
United Kingdom,2016,-0.03
United Kingdom,2016,-0.03
United Kingdom,2016,-0.03
United Kingdom,2016,-0.03
United Kingdom,2016,-0.19
United Kingdom,2016,-0.34
United Kingdom,2016,-3.74
United Kingdom,2016,-0.07
United Kingdom,2016,-0.01
United Kingdom,2016,0.13
United Kingdom,2016,0.01
United Kingdom,2016,0.05
United Kingdom,2016,0.09
United Kingdom,2016,0.38
United Kingdom,2016,0.82
United Kingdom,2016,0.03
United Kingdom,2016,1.3
United Kingdom,2016,-0.02
United Kingdom,2016,-0.18
United Kingdom,2016,0.02
United Kingdom,2016,0.01
United Kingdom,2016,-0.02
United Kingdom,2016,0.02
United Kingdom,2016,0.03
United Kingdom,2016,-1.59
United Kingdom,2016,-0.13
United Kingdom,2016,-0.03
United Kingdom,2016,0.02
United Kingdom,2016,-0.25
United Kingdom,2016,-0.32
United Kingdom,2016,0.02
United Kingdom,2016,-0.03
United Kingdom,2016,-0.06
United Kingdom,2016,-0.12
United Kingdom,2016,0.0
United Kingdom,2016,0.01
United Kingdom,2016,0.42
United Kingdom,2016,-0.05
United Kingdom,2016,0.06
United Kingdom,2016,-0.59
United Kingdom,2016,0.89
United Kingdom,2016,0.0
United Kingdom,2016,-0.01
United Kingdom,2016,0.12
United Kingdom,2016,-0.09
United Kingdom,2016,0.01
United Kingdom,2016,-0.32
United Kingdom,2016,-0.08
Georgia,2016,1.27
Georgia,2016,-0.41
Georgia,2016,-1.57
Georgia,2016,5.57
Georgia,2016,2.69
Georgia,2016,0.51
Georgia,2016,0.3
Georgia,2016,1.27
Georgia,2016,2.43
Ghana,2016,-0.69
Ghana,2016,-1.81
Ghana,2016,-0.65
Ghana,2016,-0.79
Ghana,2016,1.63
Ghana,2016,-0.06
Ghana,2016,-0.77
Ghana,2016,0.67
Ghana,2016,-0.12
Ghana,2016,0.07
Ghana,2016,0.02
Ghana,2016,0.06
Ghana,2016,-0.74
Ghana,2016,6.31
Ghana,2016,0.63
Ghana,2016,0.03
Ghana,2016,-0.93
Ghana,2016,-1.8
Ghana,2016,13.03
Greece,2016,0.13
Greece,2016,-0.81
Greece,2016,-0.51
Greece,2016,-1.21
Greece,2016,0.01
Greece,2016,-0.77
Greece,2016,0.12
Greece,2016,-1.9
Greece,2016,-0.57
Greece,2016,-0.88
Greece,2016,-0.08
Greece,2016,-0.92
Greece,2016,-4.79
Greece,2016,-0.13
Greece,2016,0.44
Greece,2016,-0.87
Greece,2016,-0.39
Greece,2016,-0.78
Greece,2016,-3.1
Greece,2016,-0.32
Greece,2016,-0.23
Greece,2016,-0.26
Greece,2016,0.04
Greece,2016,-0.07
Greece,2016,-0.04
Greece,2016,-0.5
Greece,2016,-1.89
Greece,2016,-1.97
Greece,2016,0.97
Greece,2016,0.12
Greece,2016,-0.85
Greece,2016,-17.16
Greece,2016,1.14
Guatemala,2016,-0.21
Guatemala,2016,0.73
Guatemala,2016,-0.49
Guatemala,2016,-1.24
Guatemala,2016,-2.23
Guatemala,2016,0.02
Guatemala,2016,-0.23
Guatemala,2016,-0.14
Guatemala,2016,-0.12
Guatemala,2016,1.27
Guatemala,2016,1.41
"Hong Kong SAR, China",2016,-0.18
"Hong Kong SAR, China",2016,-0.11
"Hong Kong SAR, China",2016,-0.12
"Hong Kong SAR, China",2016,0.21
"Hong Kong SAR, China",2016,0.23
"Hong Kong SAR, China",2016,-0.38
"Hong Kong SAR, China",2016,9.61
"Hong Kong SAR, China",2016,-0.05
"Hong Kong SAR, China",2016,0.06
"Hong Kong SAR, China",2016,1.54
"Hong Kong SAR, China",2016,-1.08
"Hong Kong SAR, China",2016,3.3
"Hong Kong SAR, China",2016,-0.29
"Hong Kong SAR, China",2016,0.08
"Hong Kong SAR, China",2016,-0.04
"Hong Kong SAR, China",2016,0.07
"Hong Kong SAR, China",2016,-0.96
"Hong Kong SAR, China",2016,0.24
"Hong Kong SAR, China",2016,0.4
"Hong Kong SAR, China",2016,-0.01
"Hong Kong SAR, China",2016,-0.12
"Hong Kong SAR, China",2016,-0.98
"Hong Kong SAR, China",2016,0.95
"Hong Kong SAR, China",2016,-0.04
"Hong Kong SAR, China",2016,-0.69
"Hong Kong SAR, China",2016,-0.03
"Hong Kong SAR, China",2016,-1.4
"Hong Kong SAR, China",2016,0.71
"Hong Kong SAR, China",2016,-0.4
"Hong Kong SAR, China",2016,-0.38
"Hong Kong SAR, China",2016,-0.12
"Hong Kong SAR, China",2016,0.56
"Hong Kong SAR, China",2016,-0.01
"Hong Kong SAR, China",2016,0.24
"Hong Kong SAR, China",2016,0.15
"Hong Kong SAR, China",2016,2.44
"Hong Kong SAR, China",2016,-0.87
"Hong Kong SAR, China",2016,-0.43
Honduras,2016,-0.26
Honduras,2016,-0.04
Honduras,2016,4.71
Honduras,2016,0.37
Honduras,2016,-0.29
Honduras,2016,-0.55
Honduras,2016,1.36
Croatia,2016,-0.67
Croatia,2016,-2.11
Croatia,2016,-0.69
Croatia,2016,1.18
Croatia,2016,-0.67
Croatia,2016,-0.84
Croatia,2016,-0.71
Croatia,2016,-10.74
Croatia,2016,-8.43
Croatia,2016,0.09
Croatia,2016,-0.8
Croatia,2016,-0.64
Croatia,2016,-0.49
Croatia,2016,0.36
Croatia,2016,0.18
Croatia,2016,-0.47
Croatia,2016,-1.53
Croatia,2016,-1.18
Croatia,2016,-0.87
Croatia,2016,-2.76
Croatia,2016,3.36
Haiti,2016,-9.4
Haiti,2016,1.94
Haiti,2016,-0.3
Haiti,2016,0.3
Hungary,2016,-0.85
Hungary,2016,-3.43
Hungary,2016,-0.41
Hungary,2016,0.32
Hungary,2016,-0.69
Hungary,2016,0.35
Hungary,2016,-0.37
Hungary,2016,-0.57
Hungary,2016,0.06
Hungary,2016,0.1
Hungary,2016,-7.04
Hungary,2016,0.22
Hungary,2016,2.47
Hungary,2016,-0.65
Hungary,2016,0.69
Hungary,2016,0.01
Hungary,2016,-0.41
Hungary,2016,-0.69
Hungary,2016,-2.08
Hungary,2016,-0.26
Hungary,2016,-0.34
Hungary,2016,-0.84
Hungary,2016,0.16
Hungary,2016,1.59
Hungary,2016,0.74
Hungary,2016,-0.06
Hungary,2016,0.69
Hungary,2016,-0.85
Hungary,2016,-1.07
Hungary,2016,-2.19
Hungary,2016,1.21
Hungary,2016,1.19
Hungary,2016,-0.21
Hungary,2016,-7.65
Hungary,2016,1.81
Indonesia,2016,-0.04
Indonesia,2016,-0.03
Indonesia,2016,-0.47
Indonesia,2016,-0.01
Indonesia,2016,0.0
Indonesia,2016,0.03
Indonesia,2016,0.34
Indonesia,2016,0.19
Indonesia,2016,-0.01
Indonesia,2016,-0.09
Indonesia,2016,-0.15
Indonesia,2016,0.06
Indonesia,2016,0.18
Indonesia,2016,0.11
Indonesia,2016,0.02
Indonesia,2016,-0.16
Indonesia,2016,-0.05
Indonesia,2016,0.31
Indonesia,2016,-0.04
Indonesia,2016,-0.25
Indonesia,2016,-0.09
Indonesia,2016,0.08
Indonesia,2016,0.02
Indonesia,2016,0.0
Indonesia,2016,-0.08
Indonesia,2016,0.03
Indonesia,2016,0.0
Indonesia,2016,0.81
Indonesia,2016,0.01
Indonesia,2016,-0.06
Indonesia,2016,-0.07
Indonesia,2016,-0.05
Indonesia,2016,-0.07
Indonesia,2016,0.02
Indonesia,2016,0.0
Indonesia,2016,-0.04
Indonesia,2016,-0.26
Indonesia,2016,8.42
Indonesia,2016,-0.04
Ireland,2016,0.86
Ireland,2016,2.06
Ireland,2016,-0.21
Ireland,2016,0.22
Ireland,2016,8.08
Ireland,2016,0.27
Ireland,2016,-2.44
Ireland,2016,0.13
Ireland,2016,0.57
Ireland,2016,0.08
Ireland,2016,2.39
Ireland,2016,0.0
Ireland,2016,-0.11
Ireland,2016,0.34
Ireland,2016,0.26
Ireland,2016,2.56
Ireland,2016,-2.08
Ireland,2016,0.64
Ireland,2016,-0.07
Ireland,2016,0.28
Ireland,2016,7.86
Ireland,2016,0.21
Ireland,2016,3.66
Ireland,2016,-0.03
Ireland,2016,0.06
Ireland,2016,-0.15
Ireland,2016,-0.43
Ireland,2016,0.18
Ireland,2016,-0.33
Ireland,2016,0.46
Ireland,2016,-0.21
Ireland,2016,-0.11
Ireland,2016,0.49
Ireland,2016,0.2
Ireland,2016,0.28
Ireland,2016,0.32
Ireland,2016,-0.1
Ireland,2016,0.82
Ireland,2016,0.04
Ireland,2016,1.34
Ireland,2016,-0.26
Ireland,2016,-0.07
Ireland,2016,0.06
Ireland,2016,1.35
Ireland,2016,-0.03
Ireland,2016,-0.3
Ireland,2016,-0.71
Ireland,2016,0.18
Ireland,2016,-0.06
Ireland,2016,0.61
Ireland,2016,0.35
Ireland,2016,-0.74
Ireland,2016,-4.64
Ireland,2016,-1.46
Ireland,2016,0.47
Ireland,2016,-0.04
Israel,2016,0.24
Israel,2016,-0.75
Israel,2016,-0.09
Israel,2016,0.06
Israel,2016,0.63
Israel,2016,-3.42
Israel,2016,0.2
Israel,2016,-0.12
Israel,2016,1.57
Israel,2016,-1.9
Israel,2016,0.04
Israel,2016,0.92
Israel,2016,-0.53
Israel,2016,-0.25
Israel,2016,-0.02
Israel,2016,0.01
Israel,2016,-0.53
Israel,2016,-0.11
Israel,2016,0.31
Israel,2016,-0.22
Israel,2016,-0.11
Israel,2016,-0.21
Israel,2016,0.02
Israel,2016,0.55
Israel,2016,1.2
Israel,2016,-2.27
Israel,2016,-7.37
Israel,2016,-1.98
India,2016,-0.02
India,2016,0.0
India,2016,0.0
India,2016,0.0
India,2016,-0.01
India,2016,-2.82
India,2016,-0.02
India,2016,-0.16
India,2016,-0.03
India,2016,-0.11
India,2016,0.0
India,2016,-0.11
India,2016,0.01
India,2016,-0.01
India,2016,0.0
India,2016,-3.01
India,2016,-0.01
India,2016,-0.02
India,2016,0.0
India,2016,-0.03
India,2016,-0.01
India,2016,-0.04
India,2016,-0.12
India,2016,0.0
India,2016,-0.02
India,2016,0.04
India,2016,-0.22
India,2016,-0.03
India,2016,-1.1
India,2016,-0.02
India,2016,-0.01
India,2016,-0.11
India,2016,-0.04
India,2016,0.06
India,2016,-0.03
India,2016,-0.03
India,2016,-0.02
India,2016,-0.32
India,2016,-0.03
India,2016,-0.09
India,2016,-0.07
India,2016,-0.01
India,2016,0.0
India,2016,-0.06
India,2016,-0.01
India,2016,-0.4
India,2016,-0.01
India,2016,-0.03
India,2016,-0.01
India,2016,-0.24
India,2016,-0.01
India,2016,-0.04
India,2016,0.0
India,2016,0.0
India,2016,-0.03
India,2016,-0.09
India,2016,-0.41
India,2016,-0.65
India,2016,-0.04
India,2016,0.04
India,2016,-0.16
India,2016,-0.01
India,2016,0.0
India,2016,-0.06
India,2016,0.0
India,2016,-0.02
India,2016,-0.82
India,2016,0.01
India,2016,-0.01
India,2016,-1.09
India,2016,-0.68
India,2016,-0.01
India,2016,-0.05
India,2016,-0.05
India,2016,-0.05
India,2016,-0.01
India,2016,-0.27
India,2016,-0.07
India,2016,-0.03
India,2016,-0.04
India,2016,-0.06
India,2016,0.0
India,2016,-0.02
India,2016,0.0
India,2016,-5.67
India,2016,-0.62
India,2016,-5.89
India,2016,-0.02
India,2016,0.01
India,2016,-0.02
Iraq,2016,1.37
Iraq,2016,-0.81
Iraq,2016,-2.42
Iraq,2016,-0.08
Iraq,2016,0.25
Iraq,2016,-0.56
Iraq,2016,-2.13
Iraq,2016,1.76
Iraq,2016,-0.72
Iraq,2016,-0.23
Iraq,2016,0.52
Iraq,2016,-0.66
Iraq,2016,-0.62
Iraq,2016,1.3
Iraq,2016,-0.1
Iraq,2016,-0.43
Iraq,2016,-0.54
Iraq,2016,0.14
Iraq,2016,-1.47
Iraq,2016,-0.93
Iraq,2016,0.17
Iraq,2016,-2.73
Iraq,2016,-1.53
Iraq,2016,-0.66
Iraq,2016,-2.38
"Iran, Islamic Rep.",2016,-0.06
"Iran, Islamic Rep.",2016,-0.08
"Iran, Islamic Rep.",2016,-3.65
"Iran, Islamic Rep.",2016,-0.58
"Iran, Islamic Rep.",2016,-0.15
"Iran, Islamic Rep.",2016,-9.32
"Iran, Islamic Rep.",2016,-0.14
"Iran, Islamic Rep.",2016,-0.53
"Iran, Islamic Rep.",2016,-0.23
"Iran, Islamic Rep.",2016,0.16
"Iran, Islamic Rep.",2016,-2.16
