country_code,country_name,wb_income,wb_region,skill_group_category,skill_group_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,skill_median
fi,Finland,High income,Europe & Central Asia,Business Skills,Product Marketing,-36.01,-68.47,-8.53,6.72,31.87,-8.53
fi,Finland,High income,Europe & Central Asia,Business Skills,Project Management,-17.37,-60.1,-1.91,11.02,32.26,-1.91
fi,Finland,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-16.86,-21.04,11.69,30.53,37.51,11.69
fi,Finland,High income,Europe & Central Asia,Business Skills,Business Management,-18.87,-42.72,3.99,19.41,38.58,3.99
fr,France,High income,Europe & Central Asia,Business Skills,Product Marketing,-100.24,-48.81,-2.57,8.3,9.91,-2.57
fr,France,High income,Europe & Central Asia,Business Skills,Project Management,-77.57,-39.59,8.07,17.55,16.54,8.07
fr,France,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-40.65,-7.4,34.04,35.66,22.8,22.8
fr,France,High income,Europe & Central Asia,Business Skills,Business Management,-65.74,-28.42,14.46,25.86,23.39,14.46
fr,France,High income,Europe & Central Asia,Business Skills,Procurement,-77.83,-23.99,30.93,27.76,36.96,27.76
ga,Gabon,Upper middle income,Sub-Saharan Africa ,Business Skills,Project Management,-188.75,-118.38,-209.04,-80.99,132.32,-118.38
ga,Gabon,Upper middle income,Sub-Saharan Africa ,Business Skills,Business Management,138.76,-11.9,-109.32,-46.43,151.62,-11.9
ga,Gabon,Upper middle income,Sub-Saharan Africa ,Business Skills,Procurement,-635.36,-255.56,-319.62,-130.5,157.33,-255.56
ga,Gabon,Upper middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,104.62,151.07,8.9,8.07,294.47,104.62
ga,Gabon,Upper middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,431.54,-54.61,-39.7,163.71,431.46,163.71
ge,Georgia,Lower middle income,Europe & Central Asia,Business Skills,Project Management,25.64,-40.0,-53.52,130.52,210.55,25.64
ge,Georgia,Lower middle income,Europe & Central Asia,Business Skills,Product Marketing,30.46,37.87,-3.77,201.73,237.84,37.87
ge,Georgia,Lower middle income,Europe & Central Asia,Business Skills,Procurement,79.92,-44.48,12.95,172.22,267.19,79.92
ge,Georgia,Lower middle income,Europe & Central Asia,Business Skills,Business Management,95.51,-14.7,-35.76,146.47,278.93,95.51
ge,Georgia,Lower middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,423.07,34.16,-135.87,340.43,835.96,340.43
de,Germany,High income,Europe & Central Asia,Business Skills,Product Marketing,176.47,168.89,156.26,154.0,139.33,156.26
de,Germany,High income,Europe & Central Asia,Business Skills,Project Management,136.0,149.46,145.98,152.05,140.0,145.98
de,Germany,High income,Europe & Central Asia,Business Skills,Procurement,176.11,190.95,171.22,174.38,149.22,174.38
de,Germany,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,122.68,156.63,175.91,188.9,162.5,162.5
de,Germany,High income,Europe & Central Asia,Business Skills,Business Management,142.59,178.56,174.47,180.42,164.62,174.47
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Business Skills,Project Management,-8.81,-84.87,-94.57,-86.79,-117.91,-86.79
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Business Skills,Business Management,82.5,-59.52,-81.62,-80.79,-102.88,-80.79
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,363.15,-8.92,-67.78,-53.79,-91.27,-53.79
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Business Skills,Procurement,-72.16,-92.85,-92.28,-49.21,-75.83,-75.83
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,-14.86,-85.58,-64.65,-68.05,-67.11,-67.11
gr,Greece,High income,Europe & Central Asia,Business Skills,Project Management,-138.51,-128.33,-111.92,-103.32,-45.49,-111.92
gr,Greece,High income,Europe & Central Asia,Business Skills,Business Management,-104.41,-114.77,-94.73,-88.18,-35.23,-94.73
gr,Greece,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-67.71,-110.38,-104.75,-75.24,-26.57,-75.24
gr,Greece,High income,Europe & Central Asia,Business Skills,Procurement,-84.05,-99.92,-61.09,-47.87,-13.86,-61.09
gr,Greece,High income,Europe & Central Asia,Business Skills,Product Marketing,-108.24,-108.21,-78.86,-55.19,-0.33,-78.86
gt,Guatemala,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,-41.03,-7.71,-14.59,-87.61,-64.95,-41.03
gt,Guatemala,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,-15.59,-35.82,-27.73,-37.36,-57.61,-35.82
gt,Guatemala,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,3.18,21.61,-31.3,-53.2,-56.93,-31.3
gt,Guatemala,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,12.35,-4.06,-13.86,-41.51,-43.48,-13.86
gt,Guatemala,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,-29.17,-10.13,-19.45,-33.34,-39.57,-29.17
ht,Haiti,Low income,Latin America & Caribbean ,Business Skills,Procurement,-505.81,-431.61,-362.85,-389.79,-471.04,-431.61
ht,Haiti,Low income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,76.69,-195.93,-194.82,-352.11,-295.61,-195.93
ht,Haiti,Low income,Latin America & Caribbean ,Business Skills,Project Management,-225.28,-229.9,-229.03,-330.77,-292.27,-229.9
ht,Haiti,Low income,Latin America & Caribbean ,Business Skills,Product Marketing,63.11,-137.61,-148.73,-218.75,-268.28,-148.73
ht,Haiti,Low income,Latin America & Caribbean ,Business Skills,Business Management,-52.54,-181.08,-162.66,-272.14,-247.43,-181.08
hn,Honduras,Lower middle income,Latin America & Caribbean ,Business Skills,Procurement,-139.11,-70.53,-118.66,-98.27,-184.71,-118.66
hn,Honduras,Lower middle income,Latin America & Caribbean ,Business Skills,Project Management,-79.25,-42.09,-58.21,-87.29,-93.96,-79.25
hn,Honduras,Lower middle income,Latin America & Caribbean ,Business Skills,Product Marketing,-115.79,-131.28,-86.47,-68.67,-78.64,-86.47
hn,Honduras,Lower middle income,Latin America & Caribbean ,Business Skills,Business Management,-19.79,-55.5,-50.66,-69.46,-71.73,-55.5
hn,Honduras,Lower middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,373.47,-78.29,-52.91,-81.99,-62.64,-62.64
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Business Skills,Procurement,98.46,-61.98,-21.66,-22.75,-94.71,-22.75
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Business Skills,Product Marketing,101.58,-20.67,19.39,23.89,-43.26,19.39
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Business Skills,Employee Learning & Development,12.92,15.92,-19.19,0.0,-27.92,0.0
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Business Skills,Project Management,125.01,33.91,43.83,72.83,-1.76,43.83
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Business Skills,Business Management,95.64,2.16,48.02,67.49,2.51,48.02
hu,Hungary,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-16.21,-10.82,-29.26,-13.96,-45.65,-16.21
hu,Hungary,High income,Europe & Central Asia,Business Skills,Project Management,-136.42,-67.92,-36.45,-33.45,-25.62,-36.45
hu,Hungary,High income,Europe & Central Asia,Business Skills,Business Management,-92.19,-63.29,-23.25,-21.52,-7.36,-23.25
hu,Hungary,High income,Europe & Central Asia,Business Skills,Product Marketing,-89.67,-57.17,-15.48,-33.86,-6.61,-33.86
hu,Hungary,High income,Europe & Central Asia,Business Skills,Procurement,-112.12,-45.83,-9.01,-13.43,-2.8,-13.43
is,Iceland,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-2447.11,-459.84,-98.92,34.67,-153.55,-153.55
is,Iceland,High income,Europe & Central Asia,Business Skills,Business Management,-762.47,-219.67,-41.85,-39.42,-71.62,-71.62
is,Iceland,High income,Europe & Central Asia,Business Skills,Project Management,-340.03,-116.13,38.19,-23.86,-21.36,-23.86
is,Iceland,High income,Europe & Central Asia,Business Skills,Product Marketing,-151.36,83.59,40.28,110.52,-6.45,40.28
is,Iceland,High income,Europe & Central Asia,Business Skills,Procurement,-159.77,107.91,83.7,-29.22,48.23,48.23
in,India,Lower middle income,South Asia,Business Skills,Project Management,-178.62,-174.56,-140.5,-154.16,-141.89,-154.16
in,India,Lower middle income,South Asia,Business Skills,Business Management,-105.25,-138.02,-120.85,-139.58,-129.21,-129.21
in,India,Lower middle income,South Asia,Business Skills,Product Marketing,-122.43,-117.51,-105.11,-111.44,-110.86,-111.44
in,India,Lower middle income,South Asia,Business Skills,Employee Learning & Development,23.41,-99.94,-131.25,-117.9,-95.28,-99.94
in,India,Lower middle income,South Asia,Business Skills,Procurement,-126.64,-99.11,-55.93,-73.39,-84.74,-84.74
id,Indonesia,Lower middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,182.3,6.12,-31.64,1.88,1.81,1.88
id,Indonesia,Lower middle income,East Asia & Pacific,Business Skills,Procurement,-2.75,-11.7,-33.09,0.15,2.2,-2.75
id,Indonesia,Lower middle income,East Asia & Pacific,Business Skills,Business Management,78.68,0.03,-11.35,7.0,11.06,7.0
id,Indonesia,Lower middle income,East Asia & Pacific,Business Skills,Project Management,21.06,-1.09,-20.26,8.82,13.13,8.82
id,Indonesia,Lower middle income,East Asia & Pacific,Business Skills,Product Marketing,26.84,-2.0,-3.75,9.91,13.5,9.91
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Business Skills,Procurement,-173.59,-125.79,-93.15,-209.15,-269.52,-173.59
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Business Skills,Product Marketing,-26.8,-90.41,-83.58,-209.16,-259.17,-90.41
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Business Skills,Project Management,-84.59,-121.2,-110.98,-185.22,-240.93,-121.2
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Business Skills,Business Management,136.26,-58.99,-69.94,-139.61,-187.65,-69.94
ir,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,659.91,24.03,-45.64,-116.14,-152.91,-45.64
iq,Iraq,Upper middle income,Middle East & North Africa,Business Skills,Product Marketing,-252.95,-465.44,-403.62,-123.97,-27.9,-252.95
iq,Iraq,Upper middle income,Middle East & North Africa,Business Skills,Business Management,95.6,-261.47,-188.16,-36.76,3.47,-36.76
iq,Iraq,Upper middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,323.65,-334.94,-214.41,-75.35,10.1,-75.35
iq,Iraq,Upper middle income,Middle East & North Africa,Business Skills,Project Management,-22.1,-291.1,-199.87,-61.98,16.07,-61.98
iq,Iraq,Upper middle income,Middle East & North Africa,Business Skills,Procurement,-162.15,-450.1,-288.19,-154.51,40.0,-162.15
ie,Ireland,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,41.64,-16.69,28.07,31.98,49.87,31.98
ie,Ireland,High income,Europe & Central Asia,Business Skills,Product Marketing,97.71,48.96,112.08,90.17,102.61,97.71
ie,Ireland,High income,Europe & Central Asia,Business Skills,Business Management,71.31,25.39,100.58,100.92,124.33,100.58
ie,Ireland,High income,Europe & Central Asia,Business Skills,Project Management,100.13,74.02,142.21,133.66,158.48,133.66
ie,Ireland,High income,Europe & Central Asia,Business Skills,Procurement,114.26,148.08,174.22,174.42,177.38,174.22
il,Israel,High income,Middle East & North Africa,Business Skills,Project Management,-26.49,-58.03,-12.14,4.75,13.68,-12.14
il,Israel,High income,Middle East & North Africa,Business Skills,Business Management,-25.76,-65.87,-9.95,13.73,17.48,-9.95
il,Israel,High income,Middle East & North Africa,Business Skills,Employee Learning & Development,-23.53,-77.67,0.67,0.0,24.71,0.0
il,Israel,High income,Middle East & North Africa,Business Skills,Product Marketing,-40.28,-77.68,2.87,29.34,25.92,2.87
il,Israel,High income,Middle East & North Africa,Business Skills,Procurement,-23.69,-8.45,10.32,15.17,34.64,10.32
it,Italy,High income,Europe & Central Asia,Business Skills,Project Management,-70.89,-43.09,-20.06,-24.06,-17.33,-24.06
it,Italy,High income,Europe & Central Asia,Business Skills,Product Marketing,-69.66,-37.67,-19.01,-19.73,-15.91,-19.73
it,Italy,High income,Europe & Central Asia,Business Skills,Business Management,-55.48,-34.56,-17.16,-18.93,-12.4,-18.93
it,Italy,High income,Europe & Central Asia,Business Skills,Procurement,-58.78,-24.01,1.81,1.29,-6.4,-6.4
it,Italy,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-9.41,-17.24,8.53,2.53,-5.89,-5.89
jm,Jamaica,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,-128.65,-188.69,-124.89,-96.62,-205.97,-128.65
jm,Jamaica,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,-205.41,-194.69,-177.94,-201.44,-185.05,-194.69
jm,Jamaica,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,-103.25,-149.06,-140.27,-180.44,-181.88,-149.06
jm,Jamaica,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,-148.55,-164.47,-140.15,-192.23,-167.83,-164.47
jm,Jamaica,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,-147.3,-163.7,-108.0,-153.96,-122.51,-147.3
jp,Japan,High income,East Asia & Pacific,Business Skills,Employee Learning & Development,-228.73,-53.37,-100.05,22.95,9.51,-53.37
jp,Japan,High income,East Asia & Pacific,Business Skills,Product Marketing,82.91,112.2,65.58,115.92,105.42,105.42
jp,Japan,High income,East Asia & Pacific,Business Skills,Business Management,-11.63,58.12,45.73,103.7,120.49,58.12
jp,Japan,High income,East Asia & Pacific,Business Skills,Procurement,94.92,208.65,49.1,146.14,129.66,129.66
jp,Japan,High income,East Asia & Pacific,Business Skills,Project Management,43.29,64.56,42.29,120.5,135.39,64.56
jo,Jordan,Upper middle income,Middle East & North Africa,Business Skills,Project Management,-269.63,-376.34,-121.39,-52.35,-141.72,-141.72
jo,Jordan,Upper middle income,Middle East & North Africa,Business Skills,Business Management,-222.12,-300.68,-72.75,-43.48,-109.12,-109.12
jo,Jordan,Upper middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,-181.95,-341.95,-77.95,-41.85,-71.11,-77.95
jo,Jordan,Upper middle income,Middle East & North Africa,Business Skills,Product Marketing,-189.49,-316.72,-56.13,-4.8,-65.8,-65.8
jo,Jordan,Upper middle income,Middle East & North Africa,Business Skills,Procurement,-241.96,-328.1,-20.72,67.33,-40.06,-40.06
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,139.11,-192.81,-314.18,-88.61,-181.03,-181.03
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Business Skills,Project Management,5.88,-120.93,-160.2,-92.51,-111.18,-111.18
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Business Skills,Procurement,-26.91,-138.94,-134.41,-147.35,-109.82,-134.41
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,104.11,-172.27,-285.35,-162.73,-98.6,-162.73
kz,Kazakhstan,Upper middle income,Europe & Central Asia,Business Skills,Business Management,24.57,-110.66,-181.01,-100.9,-76.69,-100.9
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Business Skills,Project Management,52.98,36.84,-1.9,-21.04,-20.6,-1.9
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,64.15,13.25,11.46,-19.01,-17.69,11.46
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Business Skills,Business Management,178.9,55.62,2.17,-12.79,-16.54,2.17
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,402.56,98.09,-4.9,-19.53,-16.16,-4.9
ke,Kenya,Lower middle income,Sub-Saharan Africa ,Business Skills,Procurement,23.03,29.37,33.23,-12.5,-3.92,23.03
kr,"Korea, Rep.",High income,East Asia & Pacific,Business Skills,Employee Learning & Development,-492.49,-391.43,-313.93,-145.17,-64.19,-313.93
kr,"Korea, Rep.",High income,East Asia & Pacific,Business Skills,Procurement,-162.79,-199.28,-160.16,-83.27,-17.91,-160.16
kr,"Korea, Rep.",High income,East Asia & Pacific,Business Skills,Project Management,-108.74,-110.84,-96.06,-0.66,-12.37,-96.06
kr,"Korea, Rep.",High income,East Asia & Pacific,Business Skills,Business Management,-104.31,-58.9,-28.15,34.69,2.6,-28.15
kr,"Korea, Rep.",High income,East Asia & Pacific,Business Skills,Product Marketing,-112.78,-0.41,13.58,10.29,16.11,10.29
kw,Kuwait,High income,Middle East & North Africa,Business Skills,Procurement,43.46,81.75,118.06,67.4,-21.09,67.4
kw,Kuwait,High income,Middle East & North Africa,Business Skills,Employee Learning & Development,53.42,-41.17,-67.65,-21.45,8.62,-21.45
kw,Kuwait,High income,Middle East & North Africa,Business Skills,Product Marketing,-28.25,3.36,-24.12,2.8,42.32,2.8
kw,Kuwait,High income,Middle East & North Africa,Business Skills,Project Management,91.34,147.98,143.39,158.73,82.55,143.39
kw,Kuwait,High income,Middle East & North Africa,Business Skills,Business Management,58.49,49.02,46.34,113.99,94.59,58.49
lv,Latvia,High income,Europe & Central Asia,Business Skills,Business Management,-16.23,-32.4,-12.28,-53.02,-8.04,-16.23
lv,Latvia,High income,Europe & Central Asia,Business Skills,Product Marketing,-18.67,-36.99,-27.45,-77.53,-8.02,-27.45
lv,Latvia,High income,Europe & Central Asia,Business Skills,Project Management,-55.82,-38.84,-20.09,-54.62,-7.41,-38.84
lv,Latvia,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,4.14,18.72,-30.26,-17.76,8.97,4.14
lv,Latvia,High income,Europe & Central Asia,Business Skills,Procurement,-15.81,-15.33,6.78,-116.98,39.21,-15.33
lb,Lebanon,Upper middle income,Middle East & North Africa,Business Skills,Project Management,-277.1,-149.97,-104.92,-119.48,-240.1,-149.97
lb,Lebanon,Upper middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,-194.04,-86.53,-38.24,-35.51,-200.91,-86.53
lb,Lebanon,Upper middle income,Middle East & North Africa,Business Skills,Product Marketing,-307.79,-143.36,-47.51,-69.68,-195.36,-143.36
lb,Lebanon,Upper middle income,Middle East & North Africa,Business Skills,Business Management,-247.41,-134.86,-82.03,-89.82,-194.13,-134.86
lb,Lebanon,Upper middle income,Middle East & North Africa,Business Skills,Procurement,-175.5,57.4,97.89,90.25,-105.17,57.4
ly,Libya,Upper middle income,Middle East & North Africa,Business Skills,Project Management,-530.7,-320.67,-163.8,-86.86,17.73,-163.8
ly,Libya,Upper middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,-387.07,-266.77,-232.48,-5.29,34.25,-232.48
ly,Libya,Upper middle income,Middle East & North Africa,Business Skills,Business Management,-367.85,-243.46,-145.09,-46.15,61.54,-145.09
ly,Libya,Upper middle income,Middle East & North Africa,Business Skills,Procurement,-820.97,-452.2,-167.45,-157.46,83.38,-167.45
ly,Libya,Upper middle income,Middle East & North Africa,Business Skills,Product Marketing,-582.09,-547.8,-222.62,9.06,210.98,-222.62
lt,Lithuania,High income,Europe & Central Asia,Business Skills,Procurement,-72.24,-14.6,-24.86,38.8,13.18,-14.6
lt,Lithuania,High income,Europe & Central Asia,Business Skills,Project Management,-52.28,-70.14,-62.05,-61.17,28.7,-61.17
lt,Lithuania,High income,Europe & Central Asia,Business Skills,Business Management,-27.44,-59.75,-53.56,-63.41,32.84,-53.56
lt,Lithuania,High income,Europe & Central Asia,Business Skills,Product Marketing,-10.27,-54.73,-59.6,-51.01,37.68,-51.01
lt,Lithuania,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-18.55,-14.96,-12.92,-98.92,105.53,-14.96
lu,Luxembourg,High income,Europe & Central Asia,Business Skills,Business Management,674.65,599.75,515.64,546.26,522.81,546.26
lu,Luxembourg,High income,Europe & Central Asia,Business Skills,Project Management,679.85,629.36,590.93,628.85,530.84,628.85
lu,Luxembourg,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,750.46,487.87,484.35,468.77,548.38,487.87
lu,Luxembourg,High income,Europe & Central Asia,Business Skills,Product Marketing,824.03,841.94,700.73,680.89,598.56,700.73
lu,Luxembourg,High income,Europe & Central Asia,Business Skills,Procurement,752.05,698.49,650.65,598.48,647.0,650.65
mk,"Macedonia, FYR",Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-239.69,-118.39,-172.82,-147.72,-172.27,-172.27
mk,"Macedonia, FYR",Upper middle income,Europe & Central Asia,Business Skills,Project Management,-170.84,-178.38,-145.55,-208.78,-166.21,-170.84
mk,"Macedonia, FYR",Upper middle income,Europe & Central Asia,Business Skills,Business Management,-146.7,-157.12,-145.94,-174.31,-143.07,-146.7
mk,"Macedonia, FYR",Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-208.75,-169.37,-198.87,-142.82,-138.66,-169.37
mk,"Macedonia, FYR",Upper middle income,Europe & Central Asia,Business Skills,Procurement,-168.67,-119.49,-122.02,-171.35,-131.46,-131.46
mg,Madagascar,Low income,Sub-Saharan Africa ,Business Skills,Procurement,197.76,-49.21,-167.45,-134.36,-111.23,-111.23
mg,Madagascar,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,84.46,-44.43,-89.43,42.4,-106.55,-44.43
mg,Madagascar,Low income,Sub-Saharan Africa ,Business Skills,Business Management,86.41,-12.71,-52.36,-92.26,-102.6,-52.36
mg,Madagascar,Low income,Sub-Saharan Africa ,Business Skills,Project Management,25.98,-29.16,-80.41,-114.69,-81.92,-80.41
mg,Madagascar,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,292.17,-75.5,-51.93,-163.43,-71.71,-71.71
mw,Malawi,Low income,Sub-Saharan Africa ,Business Skills,Procurement,-218.91,226.4,19.28,-55.56,-46.52,-46.52
mw,Malawi,Low income,Sub-Saharan Africa ,Business Skills,Project Management,84.81,122.31,-10.45,-65.04,-14.2,-10.45
mw,Malawi,Low income,Sub-Saharan Africa ,Business Skills,Business Management,290.83,134.86,12.98,-52.1,-13.3,12.98
mw,Malawi,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,691.5,169.77,-30.88,-69.99,-10.12,-10.12
mw,Malawi,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,92.52,35.28,5.2,-74.4,27.9,27.9
my,Malaysia,Upper middle income,East Asia & Pacific,Business Skills,Project Management,-49.38,-105.85,-81.22,-56.56,-59.54,-59.54
my,Malaysia,Upper middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,-14.49,-79.67,-87.39,-53.1,-56.08,-56.08
my,Malaysia,Upper middle income,East Asia & Pacific,Business Skills,Product Marketing,-65.25,-87.72,-92.49,-50.44,-55.79,-65.25
my,Malaysia,Upper middle income,East Asia & Pacific,Business Skills,Business Management,-35.02,-91.56,-75.79,-47.09,-50.95,-50.95
my,Malaysia,Upper middle income,East Asia & Pacific,Business Skills,Procurement,-33.53,-67.22,-60.53,-36.8,-50.24,-50.24
ml,Mali,Low income,Sub-Saharan Africa ,Business Skills,Procurement,792.38,102.74,107.51,28.61,-48.46,102.74
ml,Mali,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,666.61,45.36,96.24,-8.48,7.45,45.36
ml,Mali,Low income,Sub-Saharan Africa ,Business Skills,Business Management,316.28,160.65,81.42,38.45,19.28,81.42
ml,Mali,Low income,Sub-Saharan Africa ,Business Skills,Project Management,274.47,186.43,125.16,1.41,27.49,125.16
ml,Mali,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,138.23,379.67,110.56,65.53,28.1,110.56
mt,Malta,High income,Middle East & North Africa,Business Skills,Employee Learning & Development,102.39,298.3,303.11,238.94,90.38,238.94
mt,Malta,High income,Middle East & North Africa,Business Skills,Procurement,238.98,321.34,218.04,277.67,100.3,238.98
mt,Malta,High income,Middle East & North Africa,Business Skills,Product Marketing,390.85,321.91,336.87,326.06,161.84,326.06
mt,Malta,High income,Middle East & North Africa,Business Skills,Business Management,225.63,307.23,233.65,261.75,184.65,233.65
mt,Malta,High income,Middle East & North Africa,Business Skills,Project Management,295.9,386.49,266.18,328.08,288.03,295.9
mu,Mauritius,Upper middle income,Sub-Saharan Africa ,Business Skills,Project Management,28.72,54.76,7.41,-7.44,-48.91,7.41
mu,Mauritius,Upper middle income,Sub-Saharan Africa ,Business Skills,Business Management,28.54,-16.13,-8.3,-34.89,-38.71,-16.13
mu,Mauritius,Upper middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,-18.41,-38.25,-11.03,-58.03,-20.07,-20.07
mu,Mauritius,Upper middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,41.22,9.74,41.3,23.11,-18.41,23.11
mu,Mauritius,Upper middle income,Sub-Saharan Africa ,Business Skills,Procurement,108.2,-4.62,0.0,44.97,86.81,44.97
mx,Mexico,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,-17.48,-22.03,-19.04,-28.69,-50.27,-22.03
mx,Mexico,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,-13.61,-18.87,-13.56,-23.86,-38.72,-18.87
mx,Mexico,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,-3.19,-8.04,-14.65,-9.91,-32.37,-9.91
mx,Mexico,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,6.28,-12.82,-12.4,-14.59,-30.34,-12.82
mx,Mexico,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,108.44,7.44,-2.13,-5.46,-22.92,-2.13
md,Moldova,Lower middle income,Europe & Central Asia,Business Skills,Procurement,-237.55,-363.64,-604.26,-273.62,-542.35,-363.64
md,Moldova,Lower middle income,Europe & Central Asia,Business Skills,Project Management,-501.19,-481.6,-486.01,-477.5,-421.73,-481.6
md,Moldova,Lower middle income,Europe & Central Asia,Business Skills,Business Management,-392.07,-439.47,-405.52,-413.57,-406.56,-406.56
md,Moldova,Lower middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-420.55,-514.21,-597.23,-354.74,-387.32,-420.55
md,Moldova,Lower middle income,Europe & Central Asia,Business Skills,Product Marketing,-436.07,-565.44,-558.35,-449.24,-382.98,-449.24
mn,Mongolia,Lower middle income,East Asia & Pacific,Business Skills,Procurement,-252.67,-111.44,-190.95,-29.28,-134.64,-134.64
mn,Mongolia,Lower middle income,East Asia & Pacific,Business Skills,Project Management,-83.03,-50.49,-81.27,-55.92,-104.88,-81.27
mn,Mongolia,Lower middle income,East Asia & Pacific,Business Skills,Business Management,24.28,-41.3,-78.5,-34.63,-71.47,-41.3
mn,Mongolia,Lower middle income,East Asia & Pacific,Business Skills,Product Marketing,19.27,0.0,38.52,-64.07,-48.22,0.0
mn,Mongolia,Lower middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,31.78,5.65,-164.77,-4.69,-26.0,-4.69
ma,Morocco,Lower middle income,Middle East & North Africa,Business Skills,Project Management,-111.32,-186.0,-230.31,-270.98,-303.59,-230.31
ma,Morocco,Lower middle income,Middle East & North Africa,Business Skills,Procurement,-63.25,-116.4,-153.61,-217.24,-246.01,-153.61
ma,Morocco,Lower middle income,Middle East & North Africa,Business Skills,Business Management,-51.41,-152.51,-175.13,-213.49,-230.83,-175.13
ma,Morocco,Lower middle income,Middle East & North Africa,Business Skills,Product Marketing,-80.52,-127.1,-164.97,-176.97,-204.5,-164.97
ma,Morocco,Lower middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,121.65,-84.63,-162.07,-163.01,-151.37,-151.37
mz,Mozambique,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,218.8,-116.38,-230.72,-42.89,-86.42,-86.42
